Single capacitor:
60  (x1)
8820/251 = 35.1394  (x13)
246/7 = 35.1429  (x10)
246/7 = 35.1429  (x11)
246/7 = 35.1429  (x12)
246/7 = 35.1429  (x13)
3620/103 = 35.1456  (x13)
8400/239 = 35.1464  (x13)
5940/169 = 35.1479  (x12)
5940/169 = 35.1479  (x13)
2355/67 = 35.1493  (x13)
12900/367 = 35.1499  (x13)
1160/33 = 35.1515  (x11)
1160/33 = 35.1515  (x12)
1160/33 = 35.1515  (x13)
5730/163 = 35.1534  (x13)
7980/227 = 35.1542  (x13)
1125/32 = 35.1562  (x11)
1125/32 = 35.1562  (x12)
1125/32 = 35.1562  (x13)
668/19 = 35.1579  (x13)
5520/157 = 35.1592  (x12)
5520/157 = 35.1592  (x13)
1090/31 = 35.1613  (x12)
1512/43 = 35.1628  (x13)
2145/61 = 35.1639  (x13)
3200/91 = 35.1648  (x13)
5310/151 = 35.1656  (x13)
11640/331 = 35.1662  (x13)
1020/29 = 35.1724  (x8)
1020/29 = 35.1724  (x10)
1020/29 = 35.1724  (x11)
1020/29 = 35.1724  (x12)
1020/29 = 35.1724  (x13)
985/28 = 35.1786  (x13)
10800/307 = 35.1792  (x13)
4890/139 = 35.1799  (x13)
2920/83 = 35.1807  (x13)
387/11 = 35.1818  (x13)
6720/191 = 35.1832  (x12)
6720/191 = 35.1832  (x13)
950/27 = 35.1852  (x12)
950/27 = 35.1852  (x13)
2076/59 = 35.1864  (x13)
4680/133 = 35.188  (x11)
4680/133 = 35.188  (x12)
4680/133 = 35.188  (x13)
2780/79 = 35.1899  (x13)
915/26 = 35.1923  (x11)
915/26 = 35.1923  (x12)
915/26 = 35.1923  (x13)
9960/283 = 35.1943  (x13)
6300/179 = 35.1955  (x12)
6300/179 = 35.1955  (x13)
4470/127 = 35.1969  (x13)
176/5 = 35.2  (x10)
176/5 = 35.2  (x11)
176/5 = 35.2  (x12)
176/5 = 35.2  (x13)
9540/271 = 35.203  (x13)
1725/49 = 35.2041  (x12)
1725/49 = 35.2041  (x13)
11160/317 = 35.205  (x13)
4260/121 = 35.2066  (x11)
4260/121 = 35.2066  (x12)
845/24 = 35.2083  (x13)
5880/167 = 35.2096  (x12)
5880/167 = 35.2096  (x13)
2500/71 = 35.2113  (x13)
9120/259 = 35.2124  (x13)
2148/61 = 35.2131  (x13)
810/23 = 35.2174  (x9)
810/23 = 35.2174  (x12)
810/23 = 35.2174  (x13)
10320/293 = 35.2218  (x13)
8700/247 = 35.2227  (x13)
2360/67 = 35.2239  (x13)
1092/31 = 35.2258  (x12)
1092/31 = 35.2258  (x13)
775/22 = 35.2273  (x13)
3840/109 = 35.2294  (x11)
3840/109 = 35.2294  (x12)
3840/109 = 35.2294  (x13)
9900/281 = 35.2313  (x13)
1515/43 = 35.2326  (x12)
1515/43 = 35.2326  (x13)
1656/47 = 35.234  (x13)
5250/149 = 35.2349  (x13)
740/21 = 35.2381  (x10)
740/21 = 35.2381  (x11)
740/21 = 35.2381  (x12)
740/21 = 35.2381  (x13)
9480/269 = 35.2416  (x13)
3630/103 = 35.2427  (x12)
3630/103 = 35.2427  (x13)
5040/143 = 35.2448  (x12)
5040/143 = 35.2448  (x13)
7860/223 = 35.2466  (x13)
3560/101 = 35.2475  (x13)
141/4 = 35.25  (x10)
141/4 = 35.25  (x11)
141/4 = 35.25  (x12)
141/4 = 35.25  (x13)
2080/59 = 35.2542  (x12)
2080/59 = 35.2542  (x13)
4830/137 = 35.2555  (x13)
3420/97 = 35.2577  (x11)
3420/97 = 35.2577  (x12)
3420/97 = 35.2577  (x13)
7440/211 = 35.2607  (x13)
2292/65 = 35.2615  (x13)
670/19 = 35.2632  (x11)
670/19 = 35.2632  (x13)
1728/49 = 35.2653  (x13)
4620/131 = 35.2672  (x12)
4620/131 = 35.2672  (x13)
3280/93 = 35.2688  (x13)
1305/37 = 35.2703  (x12)
1305/37 = 35.2703  (x13)
388/11 = 35.2727  (x12)
388/11 = 35.2727  (x13)
3210/91 = 35.2747  (x12)
7020/199 = 35.2764  (x12)
7020/199 = 35.2764  (x13)
635/18 = 35.2778  (x13)
8220/233 = 35.279  (x13)
882/25 = 35.28  (x13)
3140/89 = 35.2809  (x13)
2505/71 = 35.2817  (x13)
10620/301 = 35.2824  (x13)
1870/53 = 35.283  (x13)
2364/67 = 35.2836  (x13)
600/17 = 35.2941  (x7)
600/17 = 35.2941  (x8)
600/17 = 35.2941  (x9)
600/17 = 35.2941  (x10)
600/17 = 35.2941  (x11)
600/17 = 35.2941  (x12)
600/17 = 35.2941  (x13)
812/23 = 35.3043  (x13)
10980/311 = 35.3055  (x13)
459/13 = 35.3077  (x13)
2860/81 = 35.3086  (x13)
3990/113 = 35.3097  (x13)
7380/209 = 35.311  (x13)
565/16 = 35.3125  (x12)
565/16 = 35.3125  (x13)
1236/35 = 35.3143  (x12)
2790/79 = 35.3165  (x12)
2790/79 = 35.3165  (x13)
1660/47 = 35.3191  (x13)
1872/53 = 35.3208  (x13)
1095/31 = 35.3226  (x12)
1095/31 = 35.3226  (x13)
2508/71 = 35.3239  (x13)
2720/77 = 35.3247  (x13)
5970/169 = 35.3254  (x13)
3780/107 = 35.3271  (x11)
3780/107 = 35.3271  (x13)
2685/76 = 35.3289  (x13)
6960/197 = 35.3299  (x12)
6960/197 = 35.3299  (x13)
10140/287 = 35.331  (x13)
106/3 = 35.3333  (x11)
106/3 = 35.3333  (x12)
106/3 = 35.3333  (x13)
8940/253 = 35.336  (x13)
5760/163 = 35.3374  (x12)
5760/163 = 35.3374  (x13)
2085/59 = 35.339  (x13)
3640/103 = 35.3398  (x13)
2580/73 = 35.3425  (x10)
2580/73 = 35.3425  (x11)
2580/73 = 35.3425  (x12)
2580/73 = 35.3425  (x13)
1944/55 = 35.3455  (x13)
3570/101 = 35.3465  (x13)
1520/43 = 35.3488  (x12)
1520/43 = 35.3488  (x13)
5550/157 = 35.3503  (x13)
1308/37 = 35.3514  (x12)
1308/37 = 35.3514  (x13)
3500/99 = 35.3535  (x13)
495/14 = 35.3571  (x10)
495/14 = 35.3571  (x11)
495/14 = 35.3571  (x12)
495/14 = 35.3571  (x13)
11280/319 = 35.3605  (x13)
9300/263 = 35.3612  (x13)
2440/69 = 35.3623  (x13)
5340/151 = 35.3642  (x12)
5340/151 = 35.3642  (x13)
1450/41 = 35.3659  (x13)
672/19 = 35.3684  (x11)
672/19 = 35.3684  (x12)
672/19 = 35.3684  (x13)
955/27 = 35.3704  (x13)
8100/229 = 35.3712  (x13)
2370/67 = 35.3731  (x11)
2370/67 = 35.3731  (x12)
2370/67 = 35.3731  (x13)
10860/307 = 35.3746  (x13)
6120/173 = 35.3757  (x12)
6120/173 = 35.3757  (x13)
1875/53 = 35.3774  (x12)
1875/53 = 35.3774  (x13)
8880/251 = 35.3785  (x13)
1026/29 = 35.3793  (x13)
460/13 = 35.3846  (x9)
460/13 = 35.3846  (x10)
460/13 = 35.3846  (x12)
460/13 = 35.3846  (x13)
2088/59 = 35.3898  (x13)
2265/64 = 35.3906  (x13)
7680/217 = 35.3917  (x12)
7680/217 = 35.3917  (x13)
3150/89 = 35.3933  (x12)
3150/89 = 35.3933  (x13)
11220/317 = 35.3943  (x13)
4920/139 = 35.3957  (x12)
8460/239 = 35.3975  (x13)
177/5 = 35.4  (x11)
177/5 = 35.4  (x13)
3080/87 = 35.4023  (x13)
5700/161 = 35.4037  (x12)
5700/161 = 35.4037  (x13)
1310/37 = 35.4054  (x13)
10020/283 = 35.4064  (x13)
3045/86 = 35.407  (x13)
2160/61 = 35.4098  (x10)
2160/61 = 35.4098  (x11)
2160/61 = 35.4098  (x12)
2160/61 = 35.4098  (x13)
4710/133 = 35.4135  (x13)
1452/41 = 35.4146  (x12)
1452/41 = 35.4146  (x13)
425/12 = 35.4167  (x12)
425/12 = 35.4167  (x13)
8040/227 = 35.4185  (x12)
8040/227 = 35.4185  (x13)
2940/83 = 35.4217  (x10)
2940/83 = 35.4217  (x11)
2940/83 = 35.4217  (x12)
2940/83 = 35.4217  (x13)
1665/47 = 35.4255  (x12)
1665/47 = 35.4255  (x13)
10380/293 = 35.4266  (x13)
248/7 = 35.4286  (x12)
248/7 = 35.4286  (x13)
11940/337 = 35.4303  (x13)
2055/58 = 35.431  (x13)
12720/359 = 35.4318  (x13)
4500/127 = 35.4331  (x12)
4500/127 = 35.4331  (x13)
815/23 = 35.4348  (x13)
5280/149 = 35.4362  (x12)
2020/57 = 35.4386  (x12)
2020/57 = 35.4386  (x13)
6840/193 = 35.4404  (x12)
6840/193 = 35.4404  (x13)
1524/43 = 35.4419  (x13)
2800/79 = 35.443  (x13)
9180/259 = 35.444  (x13)
9960/281 = 35.4448  (x13)
390/11 = 35.4545  (x8)
390/11 = 35.4545  (x9)
390/11 = 35.4545  (x10)
390/11 = 35.4545  (x11)
390/11 = 35.4545  (x12)
390/11 = 35.4545  (x13)
11100/313 = 35.4633  (x13)
3440/97 = 35.4639  (x13)
9540/269 = 35.4647  (x13)
8760/247 = 35.4656  (x13)
532/15 = 35.4667  (x13)
7200/203 = 35.468  (x12)
7200/203 = 35.468  (x13)
6420/181 = 35.4696  (x12)
6420/181 = 35.4696  (x13)
1880/53 = 35.4717  (x13)
2625/74 = 35.473  (x13)
4860/137 = 35.4745  (x12)
4860/137 = 35.4745  (x13)
745/21 = 35.4762  (x13)
13020/367 = 35.4768  (x13)
816/23 = 35.4783  (x11)
816/23 = 35.4783  (x12)
816/23 = 35.4783  (x13)
1845/52 = 35.4808  (x12)
1845/52 = 35.4808  (x13)
10680/301 = 35.4817  (x13)
1100/31 = 35.4839  (x11)
1100/31 = 35.4839  (x12)
1100/31 = 35.4839  (x13)
1242/35 = 35.4857  (x13)
9120/257 = 35.4864  (x13)
1455/41 = 35.4878  (x12)
1455/41 = 35.4878  (x13)
1668/47 = 35.4894  (x13)
1810/51 = 35.4902  (x13)
2520/71 = 35.493  (x10)
2520/71 = 35.493  (x11)
2520/71 = 35.493  (x12)
2520/71 = 35.493  (x13)
3940/111 = 35.4955  (x13)
4650/131 = 35.4962  (x13)
6780/191 = 35.4974  (x12)
6780/191 = 35.4974  (x13)
71/2 = 35.5  (x11)
71/2 = 35.5  (x12)
10260/289 = 35.5017  (x13)
6000/169 = 35.503  (x12)
6000/169 = 35.503  (x13)
3870/109 = 35.5046  (x12)
3870/109 = 35.5046  (x13)
3160/89 = 35.5056  (x13)
2805/79 = 35.5063  (x13)
1740/49 = 35.5102  (x10)
1740/49 = 35.5102  (x11)
1740/49 = 35.5102  (x12)
1740/49 = 35.5102  (x13)
3800/107 = 35.514  (x13)
2415/68 = 35.5147  (x13)
7920/223 = 35.5157  (x13)
1030/29 = 35.5172  (x13)
888/25 = 35.52  (x12)
888/25 = 35.52  (x13)
5790/163 = 35.5215  (x13)
2380/67 = 35.5224  (x12)
2380/67 = 35.5224  (x13)
9840/277 = 35.5235  (x13)
12540/353 = 35.5241  (x13)
675/19 = 35.5263  (x10)
675/19 = 35.5263  (x11)
675/19 = 35.5263  (x12)
675/19 = 35.5263  (x13)
604/17 = 35.5294  (x13)
6360/179 = 35.5307  (x12)
6360/179 = 35.5307  (x13)
1670/47 = 35.5319  (x13)
3660/103 = 35.534  (x11)
3660/103 = 35.534  (x12)
3660/103 = 35.534  (x13)
995/28 = 35.5357  (x13)
8280/233 = 35.5365  (x13)
462/13 = 35.5385  (x13)
10200/287 = 35.5401  (x13)
5580/157 = 35.5414  (x12)
5580/157 = 35.5414  (x13)
1635/46 = 35.5435  (x12)
1635/46 = 35.5435  (x13)
7500/211 = 35.545  (x12)
7500/211 = 35.545  (x13)
4230/119 = 35.5462  (x13)
1884/53 = 35.5472  (x13)
2595/73 = 35.5479  (x13)
11340/319 = 35.5486  (x13)
320/9 = 35.5556  (x8)
320/9 = 35.5556  (x9)
320/9 = 35.5556  (x11)
320/9 = 35.5556  (x12)
320/9 = 35.5556  (x13)
5370/151 = 35.5629  (x13)
2205/62 = 35.5645  (x13)
7860/221 = 35.5656  (x13)
3450/97 = 35.567  (x13)
5940/167 = 35.5689  (x12)
5940/167 = 35.5689  (x13)
10920/307 = 35.57  (x13)
249/7 = 35.5714  (x11)
249/7 = 35.5714  (x12)
249/7 = 35.5714  (x13)
9000/253 = 35.5731  (x13)
4020/113 = 35.5752  (x11)
4020/113 = 35.5752  (x12)
4020/113 = 35.5752  (x13)
7080/199 = 35.5779  (x13)
1530/43 = 35.5814  (x10)
1530/43 = 35.5814  (x11)
1530/43 = 35.5814  (x12)
1530/43 = 35.5814  (x13)
2740/77 = 35.5844  (x13)
1032/29 = 35.5862  (x13)
605/17 = 35.5882  (x12)
605/17 = 35.5882  (x13)
9360/263 = 35.5894  (x13)
5730/161 = 35.5901  (x13)
2100/59 = 35.5932  (x10)
2100/59 = 35.5932  (x11)
2100/59 = 35.5932  (x12)
2100/59 = 35.5932  (x13)
2385/67 = 35.597  (x13)
7440/209 = 35.5981  (x13)
178/5 = 35.6  (x12)
178/5 = 35.6  (x13)
8580/241 = 35.6017  (x13)
2955/83 = 35.6024  (x13)
3240/91 = 35.6044  (x11)
3240/91 = 35.6044  (x12)
3240/91 = 35.6044  (x13)
2172/61 = 35.6066  (x13)
3810/107 = 35.6075  (x13)
1460/41 = 35.6098  (x11)
1460/41 = 35.6098  (x13)
1104/31 = 35.6129  (x12)
1104/31 = 35.6129  (x13)
6660/187 = 35.615  (x12)
6660/187 = 35.615  (x13)
2600/73 = 35.6164  (x13)
8940/251 = 35.6175  (x13)
10080/283 = 35.6184  (x13)
285/8 = 35.625  (x8)
285/8 = 35.625  (x10)
285/8 = 35.625  (x11)
285/8 = 35.625  (x12)
285/8 = 35.625  (x13)
2316/65 = 35.6308  (x13)
10440/293 = 35.6314  (x13)
3100/87 = 35.6322  (x13)
8160/229 = 35.6332  (x13)
7020/197 = 35.6345  (x13)
392/11 = 35.6364  (x12)
392/11 = 35.6364  (x13)
5310/149 = 35.6376  (x13)
4740/133 = 35.6391  (x11)
4740/133 = 35.6391  (x13)
1390/39 = 35.641  (x13)
3600/101 = 35.6436  (x11)
3600/101 = 35.6436  (x12)
3600/101 = 35.6436  (x13)
9660/271 = 35.6458  (x13)
606/17 = 35.6471  (x12)
606/17 = 35.6471  (x13)
8520/239 = 35.6485  (x13)
2745/77 = 35.6494  (x13)
820/23 = 35.6522  (x10)
820/23 = 35.6522  (x11)
820/23 = 35.6522  (x12)
820/23 = 35.6522  (x13)
11160/313 = 35.655  (x13)
2175/61 = 35.6557  (x13)
1248/35 = 35.6571  (x12)
1248/35 = 35.6571  (x13)
10020/281 = 35.6584  (x13)
1890/53 = 35.6604  (x11)
1890/53 = 35.6604  (x12)
1890/53 = 35.6604  (x13)
2960/83 = 35.6627  (x13)
5100/143 = 35.6643  (x12)
5100/143 = 35.6643  (x13)
11520/323 = 35.6656  (x13)
107/3 = 35.6667  (x12)
107/3 = 35.6667  (x13)
7740/217 = 35.6682  (x13)
4530/127 = 35.6693  (x13)
3460/97 = 35.6701  (x13)
2925/82 = 35.6707  (x13)
1320/37 = 35.6757  (x9)
1320/37 = 35.6757  (x10)
1320/37 = 35.6757  (x11)
1320/37 = 35.6757  (x12)
1320/37 = 35.6757  (x13)
10740/301 = 35.6811  (x13)
785/22 = 35.6818  (x13)
8100/227 = 35.6828  (x13)
12240/343 = 35.6851  (x13)
1820/51 = 35.6863  (x12)
1820/51 = 35.6863  (x13)
9600/269 = 35.6877  (x13)
1035/29 = 35.6897  (x11)
1035/29 = 35.6897  (x12)
1035/29 = 35.6897  (x13)
11100/311 = 35.6913  (x13)
464/13 = 35.6923  (x12)
464/13 = 35.6923  (x13)
4890/137 = 35.6934  (x13)
2820/79 = 35.6962  (x11)
2820/79 = 35.6962  (x12)
2820/79 = 35.6962  (x13)
357/10 = 35.7  (x12)
357/10 = 35.7  (x13)
4320/121 = 35.7025  (x11)
4320/121 = 35.7025  (x13)
2535/71 = 35.7042  (x13)
5820/163 = 35.7055  (x12)
5820/163 = 35.7055  (x13)
1464/41 = 35.7073  (x12)
1464/41 = 35.7073  (x13)
8820/247 = 35.7085  (x13)
10320/289 = 35.7093  (x13)
250/7 = 35.7143  (x10)
250/7 = 35.7143  (x11)
250/7 = 35.7143  (x12)
250/7 = 35.7143  (x13)
10680/299 = 35.7191  (x13)
1536/43 = 35.7209  (x13)
6180/173 = 35.7225  (x12)
6180/173 = 35.7225  (x13)
2715/76 = 35.7237  (x13)
4680/131 = 35.7252  (x13)
393/11 = 35.7273  (x12)
393/11 = 35.7273  (x13)
3680/103 = 35.7282  (x13)
3180/89 = 35.7303  (x12)
3180/89 = 35.7303  (x13)
536/15 = 35.7333  (x12)
536/15 = 35.7333  (x13)
1215/34 = 35.7353  (x11)
1215/34 = 35.7353  (x12)
1215/34 = 35.7353  (x13)
11400/319 = 35.7367  (x13)
2180/61 = 35.7377  (x12)
2180/61 = 35.7377  (x13)
822/23 = 35.7391  (x13)
965/27 = 35.7407  (x13)
1680/47 = 35.7447  (x9)
1680/47 = 35.7447  (x10)
1680/47 = 35.7447  (x11)
1680/47 = 35.7447  (x12)
1680/47 = 35.7447  (x13)
10260/287 = 35.7491  (x13)
143/4 = 35.75  (x13)
6900/193 = 35.7513  (x12)
6900/193 = 35.7513  (x13)
2610/73 = 35.7534  (x12)
2610/73 = 35.7534  (x13)
1752/49 = 35.7551  (x13)
3075/86 = 35.7558  (x13)
1180/33 = 35.7576  (x11)
1180/33 = 35.7576  (x12)
1180/33 = 35.7576  (x13)
12480/349 = 35.7593  (x13)
894/25 = 35.76  (x13)
5400/151 = 35.7616  (x12)
5400/151 = 35.7616  (x13)
7260/203 = 35.7635  (x12)
7260/203 = 35.7635  (x13)
608/17 = 35.7647  (x13)
465/13 = 35.7692  (x9)
465/13 = 35.7692  (x11)
465/13 = 35.7692  (x12)
465/13 = 35.7692  (x13)
11340/317 = 35.7729  (x13)
1896/53 = 35.7736  (x13)
2540/71 = 35.7746  (x12)
2540/71 = 35.7746  (x13)
5760/161 = 35.7764  (x12)
5760/161 = 35.7764  (x13)
322/9 = 35.7778  (x13)
3900/109 = 35.7798  (x11)
3900/109 = 35.7798  (x12)
3900/109 = 35.7798  (x13)
1968/55 = 35.7818  (x13)
2970/83 = 35.7831  (x13)
7980/223 = 35.7848  (x13)
501/14 = 35.7857  (x13)
680/19 = 35.7895  (x10)
680/19 = 35.7895  (x11)
680/19 = 35.7895  (x12)
680/19 = 35.7895  (x13)
1038/29 = 35.7931  (x13)
8340/233 = 35.794  (x13)
1575/44 = 35.7955  (x12)
1575/44 = 35.7955  (x13)
2112/59 = 35.7966  (x13)
4260/119 = 35.7983  (x12)
4260/119 = 35.7983  (x13)
179/5 = 35.8  (x13)
6480/181 = 35.8011  (x12)
6480/181 = 35.8011  (x13)
2900/81 = 35.8025  (x13)
2184/61 = 35.8033  (x13)
1110/31 = 35.8065  (x10)
1110/31 = 35.8065  (x11)
1110/31 = 35.8065  (x12)
1110/31 = 35.8065  (x13)
752/21 = 35.8095  (x13)
9060/253 = 35.8103  (x13)
6840/191 = 35.8115  (x12)
6840/191 = 35.8115  (x13)
573/16 = 35.8125  (x13)
1540/43 = 35.814  (x12)
1540/43 = 35.814  (x13)
1755/49 = 35.8163  (x12)
1755/49 = 35.8163  (x13)
9420/263 = 35.8175  (x13)
2400/67 = 35.8209  (x10)
2400/67 = 35.8209  (x12)
2400/67 = 35.8209  (x13)
609/17 = 35.8235  (x13)
3260/91 = 35.8242  (x13)
3690/103 = 35.8252  (x13)
4980/139 = 35.8273  (x11)
4980/139 = 35.8273  (x13)
7560/211 = 35.8294  (x13)
10140/283 = 35.8304  (x13)
215/6 = 35.8333  (x10)
215/6 = 35.8333  (x11)
215/6 = 35.8333  (x12)
215/6 = 35.8333  (x13)
2616/73 = 35.8356  (x13)
10500/293 = 35.8362  (x13)
7920/221 = 35.8371  (x13)
5340/149 = 35.8389  (x12)
5340/149 = 35.8389  (x13)
4050/113 = 35.8407  (x13)
3620/101 = 35.8416  (x13)
2760/77 = 35.8442  (x10)
2760/77 = 35.8442  (x12)
2760/77 = 35.8442  (x13)
11220/313 = 35.8466  (x13)
2115/59 = 35.8475  (x13)
1900/53 = 35.8491  (x12)
1900/53 = 35.8491  (x13)
8640/241 = 35.8506  (x13)
11580/323 = 35.8514  (x13)
1470/41 = 35.8537  (x11)
1470/41 = 35.8537  (x12)
1470/41 = 35.8537  (x13)
3980/111 = 35.8559  (x13)
9000/251 = 35.8566  (x13)
6060/169 = 35.858  (x12)
2295/64 = 35.8594  (x13)
1040/29 = 35.8621  (x11)
1040/29 = 35.8621  (x12)
1040/29 = 35.8621  (x13)
4770/133 = 35.8647  (x13)
6420/179 = 35.8659  (x12)
6420/179 = 35.8659  (x13)
9720/271 = 35.8672  (x13)
825/23 = 35.8696  (x11)
825/23 = 35.8696  (x12)
825/23 = 35.8696  (x13)
10080/281 = 35.8719  (x13)
2260/63 = 35.873  (x12)
2260/63 = 35.873  (x13)
5130/143 = 35.8741  (x13)
3480/97 = 35.8763  (x11)
3480/97 = 35.8763  (x12)
3480/97 = 35.8763  (x13)
7140/199 = 35.8794  (x12)
7140/199 = 35.8794  (x13)
10800/301 = 35.8804  (x13)
610/17 = 35.8824  (x11)
610/17 = 35.8824  (x12)
610/17 = 35.8824  (x13)
7500/209 = 35.8852  (x13)
2835/79 = 35.8861  (x13)
3840/107 = 35.8879  (x11)
3840/107 = 35.8879  (x12)
3840/107 = 35.8879  (x13)
2620/73 = 35.8904  (x13)
11880/331 = 35.8912  (x13)
1005/28 = 35.8929  (x11)
1005/28 = 35.8929  (x12)
1005/28 = 35.8929  (x13)
8220/229 = 35.8952  (x13)
1400/39 = 35.8974  (x11)
1400/39 = 35.8974  (x13)
2190/61 = 35.9016  (x11)
2980/83 = 35.9036  (x13)
4560/127 = 35.9055  (x11)
4560/127 = 35.9055  (x12)
4560/127 = 35.9055  (x13)
9300/259 = 35.9073  (x13)
395/11 = 35.9091  (x11)
395/11 = 35.9091  (x12)
395/11 = 35.9091  (x13)
9660/269 = 35.9108  (x13)
4920/137 = 35.9124  (x12)
4920/137 = 35.9124  (x13)
3340/93 = 35.914  (x13)
2550/71 = 35.9155  (x12)
2550/71 = 35.9155  (x13)
10380/289 = 35.917  (x13)
1760/49 = 35.9184  (x12)
1760/49 = 35.9184  (x13)
10740/299 = 35.9197  (x13)
1365/38 = 35.9211  (x12)
1365/38 = 35.9211  (x13)
5640/157 = 35.9236  (x12)
5640/157 = 35.9236  (x13)
970/27 = 35.9259  (x12)
970/27 = 35.9259  (x13)
11820/329 = 35.9271  (x13)
6000/167 = 35.9281  (x12)
6000/167 = 35.9281  (x13)
1545/43 = 35.9302  (x12)
1545/43 = 35.9302  (x13)
2120/59 = 35.9322  (x12)
2120/59 = 35.9322  (x13)
3270/91 = 35.9341  (x13)
6720/187 = 35.9358  (x12)
6720/187 = 35.9358  (x13)
575/16 = 35.9375  (x12)
575/16 = 35.9375  (x13)
7080/197 = 35.9391  (x12)
7080/197 = 35.9391  (x13)
3630/101 = 35.9406  (x12)
2480/69 = 35.942  (x12)
2480/69 = 35.942  (x13)
1905/53 = 35.9434  (x12)
1905/53 = 35.9434  (x13)
7800/217 = 35.9447  (x13)
1330/37 = 35.9459  (x13)
8160/227 = 35.9471  (x13)
2085/58 = 35.9483  (x13)
2840/79 = 35.9494  (x13)
4350/121 = 35.9504  (x13)
8880/247 = 35.9514  (x13)
755/21 = 35.9524  (x13)
9240/257 = 35.9533  (x13)
4710/131 = 35.9542  (x13)
3200/89 = 35.9551  (x13)
2445/68 = 35.9559  (x13)
1690/47 = 35.9574  (x13)
10320/287 = 35.9582  (x13)
2625/73 = 35.9589  (x13)
3560/99 = 35.9596  (x13)
5430/151 = 35.9603  (x13)
11040/307 = 35.9609  (x13)
935/26 = 35.9615  (x13)
5790/161 = 35.9627  (x13)
3920/109 = 35.9633  (x13)
3165/88 = 35.9659  (x13)
6510/181 = 35.9669  (x13)
36  (x4)
36  (x7)
36  (x9)
36  (x10)
36  (x11)
36  (x12)
36  (x13)
4000/111 = 36.036  (x13)
2955/82 = 36.0366  (x13)
11640/323 = 36.0372  (x13)
11280/313 = 36.0383  (x13)
2775/77 = 36.039  (x13)
3640/101 = 36.0396  (x13)
5370/149 = 36.0403  (x13)
10560/293 = 36.041  (x13)
865/24 = 36.0417  (x13)
10200/283 = 36.0424  (x13)
3280/91 = 36.044  (x13)
2415/67 = 36.0448  (x13)
9480/263 = 36.0456  (x13)
1550/43 = 36.0465  (x13)
9120/253 = 36.0474  (x13)
2235/62 = 36.0484  (x13)
2920/81 = 36.0494  (x13)
4290/119 = 36.0504  (x13)
8400/233 = 36.0515  (x13)
685/19 = 36.0526  (x13)
8040/223 = 36.0538  (x13)
3930/109 = 36.055  (x13)
2560/71 = 36.0563  (x12)
2560/71 = 36.0563  (x13)
1875/52 = 36.0577  (x12)
1875/52 = 36.0577  (x13)
7320/203 = 36.0591  (x12)
1190/33 = 36.0606  (x12)
1190/33 = 36.0606  (x13)
6960/193 = 36.0622  (x12)
6960/193 = 36.0622  (x13)
1695/47 = 36.0638  (x12)
1695/47 = 36.0638  (x13)
2200/61 = 36.0656  (x13)
3210/89 = 36.0674  (x12)
3210/89 = 36.0674  (x13)
4220/117 = 36.0684  (x13)
6240/173 = 36.0694  (x12)
6240/173 = 36.0694  (x13)
505/14 = 36.0714  (x12)
505/14 = 36.0714  (x13)
5880/163 = 36.0736  (x12)
5880/163 = 36.0736  (x13)
2850/79 = 36.0759  (x13)
11220/311 = 36.0772  (x13)
1840/51 = 36.0784  (x12)
1840/51 = 36.0784  (x13)
1335/37 = 36.0811  (x12)
1335/37 = 36.0811  (x13)
3500/97 = 36.0825  (x13)
5160/143 = 36.0839  (x12)
5160/143 = 36.0839  (x13)
10140/281 = 36.0854  (x13)
830/23 = 36.087  (x11)
830/23 = 36.087  (x12)
830/23 = 36.087  (x13)
9780/271 = 36.0886  (x13)
4800/133 = 36.0902  (x11)
4800/133 = 36.0902  (x12)
4800/133 = 36.0902  (x13)
3140/87 = 36.092  (x13)
1155/32 = 36.0938  (x11)
1155/32 = 36.0938  (x12)
1155/32 = 36.0938  (x13)
9060/251 = 36.0956  (x13)
1480/41 = 36.0976  (x11)
1480/41 = 36.0976  (x12)
1480/41 = 36.0976  (x13)
2130/59 = 36.1017  (x11)
2130/59 = 36.1017  (x13)
2780/77 = 36.1039  (x13)
3105/86 = 36.1047  (x13)
4080/113 = 36.1062  (x11)
4080/113 = 36.1062  (x12)
4080/113 = 36.1062  (x13)
7980/221 = 36.1086  (x13)
325/9 = 36.1111  (x11)
325/9 = 36.1111  (x12)
325/9 = 36.1111  (x13)
11520/319 = 36.1129  (x13)
7620/211 = 36.1137  (x13)
3720/103 = 36.1165  (x11)
3720/103 = 36.1165  (x12)
3720/103 = 36.1165  (x13)
2745/76 = 36.1184  (x13)
2420/67 = 36.1194  (x12)
2420/67 = 36.1194  (x13)
1770/49 = 36.1224  (x11)
1770/49 = 36.1224  (x12)
1770/49 = 36.1224  (x13)
10440/289 = 36.1246  (x13)
6900/191 = 36.1257  (x12)
6900/191 = 36.1257  (x13)
2565/71 = 36.1268  (x13)
1120/31 = 36.129  (x11)
1120/31 = 36.129  (x12)
1120/31 = 36.129  (x13)
4950/137 = 36.1314  (x13)
6540/181 = 36.1326  (x13)
9720/269 = 36.1338  (x13)
795/22 = 36.1364  (x11)
795/22 = 36.1364  (x12)
795/22 = 36.1364  (x13)
9360/259 = 36.139  (x13)
2060/57 = 36.1404  (x12)
2060/57 = 36.1404  (x13)
12180/337 = 36.1424  (x13)
3000/83 = 36.1446  (x12)
3000/83 = 36.1446  (x13)
3940/109 = 36.1468  (x13)
